subject_node,subject,node,amplitude_nodewise,mapper_stat_node_purity,mapper_stat_mode_task_indices,mapper_stat_within_task_centrallity
672756_148,672756,148,7.62458718953232,1,8,0.00330892832125173
672756_149,672756,149,8.73568858659982,1,4,0.00351444337374419
672756_150,672756,150,8.8587789944225,1,4,0.00357679546645476
672756_151,672756,151,5.06301825742967,1,8,0.00322630010198912
672756_152,672756,152,9.52020214941985,1,4,0.00350197561604448
672756_153,672756,153,7.62723397780604,1,1,0.00294486164931495
672756_154,672756,154,7.6592833995222,1,8,0.00325510367708749
672756_155,672756,155,8.23141567543904,1,4,0.00325606210740059
672756_156,672756,156,7.37161487814106,1,8,0.00315862461004551
672756_157,672756,157,8.74093943864045,1,4,0.00357679546645476
672756_158,672756,158,8.5793061289409,1,4,0.00360841191728891
672756_159,672756,159,7.43708765685524,1,1,0.00290466560842891
672756_160,672756,160,8.16078973128286,1,8,0.00310307102486703
672756_161,672756,161,8.00638977384654,1,4,0.00344867535377212
672756_162,672756,162,8.22196227694952,1,4,0.0035502095650215
675661_001,675661,1,9.13917315229688,0.319298245614035,4,0.0107985241947865
675661_002,675661,2,9.37033333231382,0.409185803757829,4,0.0125060976944551
675661_003,675661,3,9.56699954324792,0.443243243243243,4,0.0130979676149778
675661_004,675661,4,9.38715149065814,0.359116022099448,1,0.00909371485058427
675661_005,675661,5,9.20188498405664,0.559113300492611,1,0.0102988793181069
675661_006,675661,6,8.51532973822878,0.762376237623762,1,0.0110510508098582
675661_007,675661,7,9.26443436939208,1,1,0.00900099451470323
675661_008,675661,8,9.77965555463948,1,7,0.007428822171104
675661_009,675661,9,2.90680632369857,1,5,0.00558343795319198
675661_010,675661,10,8.59451824652977,1,1,0.00850268318251661
675661_011,675661,11,4.66331371473728,1,7,0.0064427129337068
675661_012,675661,12,7.44953179338624,1,7,0.0064427129337068
675661_013,675661,13,9.23740364081622,0.280623608017817,6,0.00698607328399518
675661_014,675661,14,9.90311727959451,0.278711484593838,4,0.012580216398722
675661_015,675661,15,10.233227773426,0.306884480746791,4,0.0130242052312715
675661_016,675661,16,9.97759469218999,0.318238993710692,1,0.0105568555227569
675661_017,675661,17,9.60430851738257,0.491319444444444,1,0.012018185736097
675661_018,675661,18,9.20794747138172,0.579365079365079,1,0.0118413382690221
675661_019,675661,19,8.70964062326787,0.451851851851852,1,0.0109939929457532
675661_020,675661,20,8.64613361150699,1,5,0.00655584711297023
675661_021,675661,21,9.65266130188428,0.291519434628975,6,0.00720353096625178
675661_022,675661,22,10.2699881012273,0.260969976905312,3,0.0130916974204947
675661_023,675661,23,10.6856025957486,0.232786885245902,3,0.0130067058537846
675661_024,675661,24,10.4803295651211,0.332599118942731,1,0.00979608512301717
675661_025,675661,25,9.86246112342099,0.44635761589404,1,0.0126510289469086
675661_026,675661,26,9.43778559992271,0.483193277310924,1,0.0123294951664264
675661_027,675661,27,7.13432623537117,1,1,0.0087990574301703
675661_028,675661,28,9.30037278905902,0.451282051282051,5,0.00869863435747498
675661_029,675661,29,9.24856114556775,1,5,0.0071049519366689
675661_030,675661,30,5.92840373952748,1,5,0.00689834635854777
675661_031,675661,31,9.51865254157576,0.337591240875912,8,0.00917910298279594
675661_032,675661,32,10.2423458492696,0.322903629536921,8,0.0112836421216031
675661_033,675661,33,10.7706261147579,0.272525027808676,8,0.0106087173990092
675661_034,675661,34,10.8025964511827,0.249173098125689,7,0.0092427954458548
675661_035,675661,35,10.1940142945357,0.341755319148936,7,0.0107534411437497
675661_036,675661,36,9.5172917493996,0.378752886836028,7,0.010604279404639
675661_037,675661,37,9.24273752206733,0.492063492063492,5,0.0090472557888633
675661_038,675661,38,7.2583497595756,1,5,0.00763416157685184
675661_039,675661,39,7.76689380195206,1,5,0.00742121902004771
675661_040,675661,40,9.03126403769203,0.335858585858586,8,0.0111324511419934
675661_041,675661,41,10.0611207078508,0.358578052550232,8,0.0119363330456044
675661_042,675661,42,10.4887212433323,0.309948979591837,8,0.012070820756782
675661_043,675661,43,10.4693111408908,0.241958041958042,7,0.00950393846934663
675661_044,675661,44,10.1290771298488,0.341240875912409,7,0.00982902367410219
675661_045,675661,45,9.37196889314562,0.405405405405405,7,0.00978517873882353
675661_046,675661,46,8.61126874298488,0.423728813559322,7,0.0083235970974509
675661_047,675661,47,4.43042193247378,1,5,0.00708065305434456
675661_048,675661,48,8.53116212761404,0.339366515837104,8,0.0100414483091065
675661_049,675661,49,9.36695933624428,0.409703504043127,8,0.01142294967627
675661_050,675661,50,9.78402911233767,0.291666666666667,8,0.0105620787324843
675661_051,675661,51,9.96491802885179,0.244755244755245,5,0.00821652893223578
675661_052,675661,52,9.80182739564329,0.350148367952522,7,0.00938823203976204
675661_053,675661,53,9.12972564520109,0.431952662721893,7,0.00931312294271906
675661_054,675661,54,8.44171899018701,1,5,0.00702772368609146
675661_055,675661,55,8.13574398544351,1,5,0.00698614591618211
675661_056,675661,56,6.49412662757872,1,5,0.0072123455378814
675661_057,675661,57,9.90975905618503,1,7,0.0079994811994326
675661_058,675661,58,9.01285956967543,1,6,0.00768556017979402
675661_059,675661,59,10.1668272975479,1,6,0.00735453397770405
675661_060,675661,60,8.228864892609,1,6,0.00775171841933552
675661_061,675661,61,8.83376433685837,1,8,0.00763888611353683
675661_062,675661,62,7.8226242818325,1,6,0.00778774139831206
675661_063,675661,63,5.4688205331155,1,6,0.00769285663686465
675661_064,675661,64,8.38999371798269,1,8,0.00831591312721405
675661_065,675661,65,8.29782459441924,1,2,0.0122894018253611
675661_066,675661,66,8.81493272092943,0.393162393162393,2,0.0113626371573528
675661_067,675661,67,8.29015048902646,1,6,0.00935536515591028
675661_068,675661,68,6.60510138129513,1,5,0.00619633512658607
675661_069,675661,69,7.30436883608822,1,8,0.00792310398853096
675661_070,675661,70,7.64036920703132,1,8,0.00857025489749717
675661_071,675661,71,10.5705840286472,1,5,0.00661700251543649
675661_072,675661,72,6.90478869827584,1,6,0.00775171841933552
675661_073,675661,73,10.9940906694437,1,2,0.0107161393401885
675661_074,675661,74,7.65729089503381,1,2,0.0105401403185297
675661_075,675661,75,10.3156814135664,1,5,0.00660372119179859
675661_076,675661,76,8.8546047640203,1,8,0.00816324594389144
675661_077,675661,77,9.28180736498584,0.435064935064935,5,0.00756082655274927
675661_078,675661,78,9.39689152469422,0.625,5,0.00790196304761952
675661_079,675661,79,7.84171822755098,1,7,0.0070531117163958
675661_080,675661,80,10.0104838553627,1,5,0.00679169058899487
675661_081,675661,81,7.77415617116592,1,7,0.0070531117163958
675661_082,675661,82,7.86128285226703,1,5,0.00704977906869259
675661_083,675661,83,5.3906130480174,1,6,0.00769285663686465
679568_001,679568,1,8.36286485063007,0.446236559139785,4,0.00443397759751992
679568_002,679568,2,8.94392489583083,0.339130434782609,1,0.00479220626005445
679568_003,679568,3,9.44333347786058,0.378190255220418,1,0.00500278374568083
679568_004,679568,4,9.5107531074398,0.315436241610738,1,0.00478376940194211
679568_005,679568,5,9.25707426227592,0.386920980926431,5,0.00429166719551807
679568_006,679568,6,8.69375461280754,0.52,5,0.00492374547182483
679568_007,679568,7,8.4716300358829,0.708333333333333,5,0.00502033175653062
679568_008,679568,8,7.46219965282973,1,5,0.00382170985359587
679568_009,679568,9,5.96223813722905,1,5,0.00336468125136531
679568_010,679568,10,7.31408396059363,1,5,0.00405630593693009
679568_011,679568,11,9.24636762367931,0.423631123919308,1,0.00474748303554912
679568_012,679568,12,9.5918220901991,0.408502772643253,1,0.00503767289781037
679568_013,679568,13,9.96593208850105,0.38038632986627,1,0.00519728423290246
679568_014,679568,14,10.0222725414386,0.309722222222222,1,0.00501586342743972
679568_015,679568,15,9.99834976138431,0.281803542673108,5,0.00470492404082545
679568_016,679568,16,9.06216263940838,0.337628865979381,5,0.00528109458155009
679568_017,679568,17,8.3911725245052,0.502824858757062,5,0.00558213443406241
679568_018,679568,18,8.6850909242139,1,5,0.00375305327881388
679568_019,679568,19,7.71900818443611,1,3,0.00353958867898841
679568_020,679568,20,8.57714754254269,1,5,0.00452085886417877
679568_021,679568,21,8.98729594277079,1,5,0.00396970828077565
679568_022,679568,22,6.23300339460391,1,8,0.003046794483643
679568_023,679568,23,9.68797279868204,0.491954022988506,4,0.00680090697176083
679568_024,679568,24,10.2288154732152,0.384728340675477,1,0.00538387275346499
679568_025,679568,25,10.6251523445978,0.350449293966624,1,0.00514333586366465
679568_026,679568,26,10.7212013634643,0.27070457354759,1,0.00500704349332728
679568_027,679568,27,10.3501742993272,0.232189973614776,3,0.00439560817023681
679568_028,679568,28,9.6793669032368,0.278810408921933,2,0.00457964964372492
679568_029,679568,29,9.02663303490521,0.371212121212121,5,0.00617649980027756
679568_030,679568,30,10.7298056026929,1,5,0.00355127562666874
679568_031,679568,31,8.7020409240825,1,5,0.00435948444496957
679568_032,679568,32,7.63277068709326,1,3,0.00431121936003545
679568_033,679568,33,7.81584223346701,1,5,0.00375736025006143
679568_034,679568,34,5.65375366815947,1,2,0.00319266304019764
679568_035,679568,35,5.86697173240236,1,2,0.00307331992420787
679568_036,679568,36,8.14378217482404,1,5,0.004065532164171
679568_037,679568,37,6.7200837762184,1,8,0.00321834320874024
679568_038,679568,38,9.37973465442687,1,5,0.00423095394720942
679568_039,679568,39,5.24345040484123,1,8,0.00305603599399657
679568_040,679568,40,9.82270229973141,0.388768898488121,4,0.00663988334991404
679568_041,679568,41,9.96336186810716,0.314456035767511,1,0.00625138996124771
679568_042,679568,42,10.6541699746524,0.219667943805875,1,0.00544945348727594
679568_043,679568,43,10.8928324517477,0.195035460992908,3,0.0039272185866583
679568_044,679568,44,7.3488628739402,1,7,0.00387156957331892
679568_045,679568,45,10.359268535352,0.229086229086229,3,0.00538976595378828
679568_046,679568,46,9.96415641003398,0.2784588441331,6,0.004285592633507
679568_047,679568,47,8.92594582350719,0.323843416370107,2,0.00439589153751764
679568_048,679568,48,10.9131000389004,1,8,0.00294994299044618
679568_049,679568,49,8.4848000990625,1,8,0.00292905714073565
679568_050,679568,50,7.73429673008261,1,3,0.0042727962808984
679568_051,679568,51,9.66041261080422,1,2,0.00355433314133175
679568_052,679568,52,8.77761603569671,1,5,0.00442018820512945
679568_053,679568,53,5.78662584535484,1,8,0.00329725959387024
679568_054,679568,54,5.92614716876161,1,2,0.00318178833921255
679568_055,679568,55,9.32255901684547,1,5,0.00435921224566922
679568_056,679568,56,9.89499523093392,1,5,0.00400591034275936
679568_057,679568,57,4.87362474934534,1,8,0.00315459448276816
679568_058,679568,58,9.40126708245334,0.366576819407008,4,0.00591754107265148
679568_059,679568,59,9.82278571524861,0.278246205733558,7,0.00647072763028345
679568_060,679568,60,10.3472991700722,0.316011235955056,8,0.00449773209476904
679568_061,679568,61,10.4550413460037,0.298850574712644,8,0.00447426550724555
679568_062,679568,62,10.27438144815,0.24963503649635,8,0.00400766159159113
679568_063,679568,63,9.69778200655593,0.322222222222222,6,0.00430021232569619
679568_064,679568,64,8.66754774865039,0.362445414847162,6,0.00425535784792304
679568_065,679568,65,7.65778508351956,1,3,0.00441476999453693
679568_066,679568,66,9.30381723818645,1,2,0.00353455698438544
679568_067,679568,67,7.38678795955235,1,8,0.00307856453690217
679568_068,679568,68,5.42448835920477,1,6,0.00341362142615445
679568_069,679568,69,9.61752222192498,1,5,0.00355127562666874
679568_070,679568,70,5.15844585810768,1,8,0.00329460304767586
679568_071,679568,71,3.38975700919227,1,6,0.00348727087288891
679568_072,679568,72,8.88158796472753,1,5,0.00363187463103026
679568_073,679568,73,9.19883676977661,1,5,0.0041560923535279
679568_074,679568,74,5.16923171655544,1,8,0.00321747130432048
679568_075,679568,75,9.10966608364613,1,6,0.00360945888977453
679568_076,679568,76,9.14936103680911,1,4,0.00430765952726676
679568_077,679568,77,9.64538879920741,1,8,0.0031324283146242
679568_078,679568,78,4.20237054027415,1,4,0.00417544408715343
679568_079,679568,79,8.02953854411368,1,1,0.00466018820990314
679568_080,679568,80,8.24342266284299,1,7,0.00434158580640137
679568_081,679568,81,8.39347594934848,1,4,0.00445887321298193
679568_082,679568,82,7.53560092334247,1,8,0.00287166339244781
679568_083,679568,83,8.64868357452503,1,4,0.00436685091940689
679568_084,679568,84,9.02940672606847,1,7,0.00485524571182665
679568_085,679568,85,8.09449396722519,1,8,0.00296782867109858
679568_086,679568,86,9.44202171471282,0.370927318295739,7,0.005949297389611
679568_087,679568,87,9.54854841018543,0.414728682170543,8,0.00450339776667348
679568_088,679568,88,10.0465327518117,0.42031523642732,8,0.00460180195881647
679568_089,679568,89,9.93363673713882,0.35625,8,0.00404607431588732
679568_090,679568,90,9.2166448890265,0.374193548387097,8,0.00427089515253374
679568_091,679568,91,8.40174710288591,1,3,0.00409512390727784
679568_092,679568,92,7.41137065048026,1,8,0.0035981041572902
679568_093,679568,93,7.70034049283681,1,5,0.00364904180166352
679568_094,679568,94,7.61875889805338,1,6,0.00374363903040966
679568_095,679568,95,9.85567872277104,1,2,0.00355433314133175
679568_096,679568,96,8.42443774564675,1,6,0.00369483806567961
679568_097,679568,97,7.76648868143006,1,3,0.00380402784153753
679568_098,679568,98,5.2173062091146,1,8,0.00318177913584823
679568_099,679568,99,8.73082686693134,1,8,0.00356993501069246
679568_100,679568,100,6.19445630817638,1,2,0.00348900135865717
679568_101,679568,101,7.00103392201871,1,6,0.00407716503584167
679568_102,679568,102,7.31291941734914,1,3,0.00429305504990636
679568_103,679568,103,5.24389219073638,1,8,0.00309510053900913
679568_104,679568,104,7.70143338535262,1,1,0.00419309029593328
679568_105,679568,105,9.19558103055405,1,7,0.00469393948634422
679568_106,679568,106,8.64443909968561,1,8,0.0030959784314202
679568_107,679568,107,5.74615337786985,1,2,0.00317123913512785
679568_108,679568,108,9.07883274565189,1,6,0.00365048426184392
679568_109,679568,109,9.02877187365123,1,7,0.00435177378152042
679568_110,679568,110,10.503019495913,1,8,0.00312191216423497
679568_111,679568,111,9.60378534205047,1,8,0.00324160956034509
679568_112,679568,112,7.89301083229437,1,1,0.00419309029593328
679568_113,679568,113,5.88907989377327,1,2,0.00341593426459524
679568_114,679568,114,9.16650293986873,1,7,0.00408152497773403
679568_115,679568,115,7.62985864528423,1,8,0.00297975493977496
679568_116,679568,116,9.23855063967825,1,7,0.00479547132908002
679568_117,679568,117,8.14630522779227,1,6,0.00441164292989678
679568_118,679568,118,9.49379894678649,0.386206896551724,8,0.00414618270642666
679568_119,679568,119,9.4800052623708,0.526143790849673,8,0.0043904594982505
679568_120,679568,120,8.92824304209044,0.476793248945148,8,0.00394674161860037
679568_121,679568,121,7.74650425650576,0.474576271186441,8,0.00401760077812264
679568_122,679568,122,6.7414753609881,1,3,0.0040479331133885
679568_123,679568,123,5.24092802143622,1,8,0.00309510053900913
679568_124,679568,124,4.59404412830979,1,6,0.00383458087278356
679568_125,679568,125,5.80620791851894,1,6,0.00351774369980159
679568_126,679568,126,8.85249426470243,1,7,0.00439130163502686
679568_127,679568,127,8.12593353936078,1,8,0.00306241900816443
679568_128,679568,128,6.68622449382987,1,8,0.00302385673448392
679568_129,679568,129,8.87566377512358,1,6,0.00346055512803271
679568_130,679568,130,9.0709807484197,1,6,0.0037830639199337
679568_131,679568,131,5.82116659005052,1,2,0.00341006961066227
679568_132,679568,132,10.2380313871098,1,8,0.0030697320030572
679568_133,679568,133,9.057778210036,1,6,0.00392603598924003
679568_134,679568,134,6.50887138174118,1,8,0.00308146413915749
679568_135,679568,135,6.08869086532026,1,2,0.0039562453721604
679568_136,679568,136,7.43082832322213,1,6,0.00440735051213939
679568_137,679568,137,5.0011092309554,1,2,0.00315173088756551
679568_138,679568,138,8.95163102675505,1,6,0.00388888681181949
679568_139,679568,139,8.47932321613999,1,8,0.00350684961329624
679568_140,679568,140,6.33151826965249,1,8,0.00304242379507281
679568_141,679568,141,8.1422677856802,1,3,0.00378871346222031
679568_142,679568,142,6.15690315994965,1,6,0.00429111182709772
679568_143,679568,143,6.94828163294424,1,2,0.00370630073552881
679568_144,679568,144,8.01736624915398,1,3,0.00392775075015319
679568_145,679568,145,7.62214371299683,1,2,0.00348320308959136
679568_146,679568,146,8.457610968615,1,6,0.00378819065256954
679568_147,679568,147,2.13466536253681,1,6,0.00403928826970879
679568_148,679568,148,1.811865109697,1,6,0.00384757967837493
