subject_node,subject,node,amplitude_nodewise,amplitude_peak_density_peak_threshold_95,mapper_stat_node_purity,mapper_stat_mode_task_indices,mapper_stat_within_task_centrallity
199958_113,199958,113,37.8172229957577,NaN,1,5,0.000712758156364093
199958_114,199958,114,64.9397120627743,NaN,1,1,0.000687980627327956
199958_115,199958,115,26.0905675753801,NaN,1,8,0.000319673067969152
199958_116,199958,116,88.6992019944777,NaN,1,2,0.000652526282128246
199958_117,199958,117,16.6758304139051,NaN,1,1,0.000635948951875941
199958_118,199958,118,45.439544138882,NaN,1,1,0.000607212854356559
199958_119,199958,119,83.7442198798434,NaN,1,1,0.000680852368118444
199958_120,199958,120,87.3436585896626,NaN,1,4,0.000549015051426642
199958_121,199958,121,112.460172232594,NaN,1,5,0.000710429517871238
199958_122,199958,122,42.3031101029522,NaN,1,5,0.000751588901735583
199958_123,199958,123,54.3741603548349,NaN,1,5,0.000856484665207924
199958_124,199958,124,114.255281323601,NaN,1,2,0.000537998688174241
199958_125,199958,125,42.1196283664294,NaN,1,5,0.000746856764517809
199958_126,199958,126,75.2261045182097,NaN,1,1,0.000578911744913154
199958_127,199958,127,58.513407250775,NaN,1,5,0.000725476370156918
199958_128,199958,128,27.9402053688204,NaN,1,8,0.000319123697750242
199958_129,199958,129,44.9372530830538,NaN,1,1,0.000607212854356559
199958_130,199958,130,40.4397013276945,NaN,1,5,0.000731841536018543
199958_131,199958,131,65.6536359061982,NaN,1,1,0.000714231767276341
199958_132,199958,132,86.2008553113988,NaN,1,2,0.000574325093698054
199958_133,199958,133,64.2896908573458,NaN,1,1,0.000658762235277545
199958_134,199958,134,84.1543542083498,NaN,1,2,0.000572521490844567
199958_135,199958,135,38.9780448455402,NaN,1,1,0.000601659701332687
199958_136,199958,136,50.9294780885809,NaN,1,5,0.000758323691170867
199958_137,199958,137,61.1708987857096,NaN,1,5,0.000782989536578083
199958_138,199958,138,39.943215467941,NaN,1,1,0.000601462065780635
199958_139,199958,139,52.129734641579,NaN,1,2,0.000538974631688204
199958_140,199958,140,58.3328504762323,NaN,1,1,0.000602894252031622
199958_141,199958,141,40.8793552683456,NaN,1,1,0.000573824560146898
199958_142,199958,142,61.7269612907675,NaN,1,5,0.000722737446292487
199958_143,199958,143,55.9205776549191,NaN,1,5,0.000729064250630839
199958_144,199958,144,71.7023632687781,NaN,1,2,0.00056535553485047
199958_145,199958,145,20.1751728672483,NaN,1,1,0.000581290077055234
199958_146,199958,146,16.8365347526208,NaN,1,5,0.00070732743300019
199958_147,199958,147,39.8717544850554,NaN,1,1,0.00058244236954673
199958_148,199958,148,20.9025805404653,NaN,1,5,0.000628345335614124
199958_149,199958,149,38.2531768199592,NaN,1,5,0.000742423632320351
199958_150,199958,150,19.0487294727295,NaN,1,1,0.000507593821295461
199958_151,199958,151,27.23868309698,NaN,1,3,0.000572987969557626
199958_152,199958,152,24.9802617575453,NaN,1,3,0.000505891316197301
199958_153,199958,153,57.6894419824907,NaN,1,4,0.000524158540272551
199958_154,199958,154,41.5901900626417,NaN,1,3,0.000535345209610693
199958_155,199958,155,57.7811054679569,NaN,1,4,0.000531704774168186
199958_156,199958,156,34.2768282804695,NaN,1,8,0.000438104935264468
199958_157,199958,157,19.8865198171259,NaN,1,3,0.000581726272901515
199958_158,199958,158,33.8762153310474,NaN,1,4,0.000494290818608473
199958_159,199958,159,35.8937185684299,NaN,1,4,0.000596753802452706
199958_160,199958,160,73.8682393107988,NaN,1,4,0.000584280792707745
199958_161,199958,161,28.9923722943663,NaN,1,3,0.000665501537105866
199958_162,199958,162,38.694447131384,NaN,1,4,0.000578662095103449
199958_163,199958,163,66.1109026939867,NaN,1,4,0.000612400291912542
199958_164,199958,164,43.2994575752048,NaN,1,4,0.000580725447405622
199958_165,199958,165,25.7823785903328,NaN,1,3,0.000553879362782803
199958_166,199958,166,35.4688848012661,NaN,1,8,0.000447609225547931
199958_167,199958,167,33.6408489817945,NaN,1,1,0.000577128339783176
199958_168,199958,168,62.4648694204833,NaN,1,4,0.000528512642540801
199958_169,199958,169,55.7768453854881,NaN,1,4,0.000604711041812656
199958_170,199958,170,22.2051602791998,NaN,1,3,0.000646570367306195
199958_171,199958,171,75.8737781686364,NaN,1,5,0.000709627277227119
199958_172,199958,172,91.3294681041673,NaN,1,4,0.000619108980020885
199958_173,199958,173,39.2843162933377,NaN,1,4,0.000616389965714653
199958_174,199958,174,26.4080987547858,NaN,1,3,0.000538343444779017
199958_175,199958,175,28.4776938851611,NaN,1,3,0.000803370703331166
199958_176,199958,176,46.5049521363666,NaN,1,1,0.00068639540584114
199958_177,199958,177,46.4086232849873,NaN,1,8,0.000450869628466665
199958_178,199958,178,39.4992048882243,NaN,1,4,0.000610576908953349
199958_179,199958,179,53.2380261403065,NaN,1,5,0.000697116152513243
199958_180,199958,180,47.534794369057,NaN,1,2,0.000527614566565371
199958_181,199958,181,45.288239287834,NaN,1,3,0.000623922590980447
199958_182,199958,182,41.6176797086753,NaN,1,5,0.000697116152513243
199958_183,199958,183,121.40238962579,NaN,1,5,0.000726190356706686
199958_184,199958,184,76.9863109880032,NaN,1,4,0.000708410135845939
199958_185,199958,185,64.7207247516753,NaN,1,4,0.000518363880945742
199958_186,199958,186,22.7779887414538,NaN,1,3,0.000688419033972272
199958_187,199958,187,78.1209173023766,NaN,1,4,0.000657071203820759
199958_188,199958,188,57.1785466765424,NaN,1,3,0.000652317533297947
199958_189,199958,189,87.5510219499029,NaN,1,5,0.000936652052449063
199958_190,199958,190,67.2204294453918,NaN,1,1,0.000739735964488143
199958_191,199958,191,72.2299734228514,NaN,1,4,0.000475463523602174
199958_192,199958,192,88.0957408084597,NaN,1,2,0.000557223065642553
199958_193,199958,193,24.5328763881667,NaN,1,3,0.000706206092930732
199958_194,199958,194,46.7319533773184,NaN,1,8,0.000405709680332505
199958_195,199958,195,80.1163492728065,NaN,1,4,0.00069357997005613
199958_196,199958,196,21.4486517730078,NaN,1,3,0.000684909492954894
199958_197,199958,197,36.4571741532503,NaN,1,3,0.000704306331376459
199958_198,199958,198,83.7295000181919,NaN,1,4,0.000599304531388469
199958_199,199958,199,100.756556561699,NaN,1,4,0.000603091749067731
199958_200,199958,200,90.3741687573749,NaN,1,1,0.000662432245140185
199958_201,199958,201,80.3970580048574,NaN,1,5,0.00100238341882699
199958_202,199958,202,28.5765135179063,NaN,1,1,0.000658438501682854
199958_203,199958,203,90.9164889472142,NaN,1,1,0.000650696072235649
199958_204,199958,204,42.28214268452,NaN,1,4,0.000604673752889403
199958_205,199958,205,65.5654817413707,NaN,1,5,0.000725842302252956
199958_206,199958,206,39.6930931266799,NaN,1,3,0.000693401180185712
199958_207,199958,207,24.9037588131058,NaN,1,3,0.00067400411158375
199958_208,199958,208,91.0788142171411,NaN,1,2,0.000634850929025014
199958_209,199958,209,49.4299714457637,NaN,1,8,0.000347713595142083
199958_210,199958,210,87.6896864357742,NaN,1,4,0.00065322757668576
199958_211,199958,211,69.299586619142,NaN,1,1,0.000706182335793399
199958_212,199958,212,79.2105716604975,NaN,0.419642857142857,5,0.00123952875715904
199958_213,199958,213,72.5209787149829,NaN,0.529113924050633,1,0.000867590901343816
199958_214,199958,214,46.5842455737042,NaN,1,1,0.000663402804597091
199958_215,199958,215,55.7659965695136,NaN,1,5,0.000722737446292487
199958_216,199958,216,57.7316943874012,NaN,1,5,0.000748750398452254
199958_217,199958,217,101.51552898707,NaN,1,1,0.000659438146517405
199958_218,199958,218,77.4856854525265,NaN,1,2,0.00058884333217493
199958_219,199958,219,30.8029810047769,NaN,1,5,0.000709364972096066
199958_220,199958,220,37.3885899241095,NaN,1,1,0.000655878428120552
199958_221,199958,221,16.0147406823199,NaN,1,1,0.000635948951875941
199958_222,199958,222,86.3196002834055,NaN,1,7,0.000766772088242947
199958_223,199958,223,53.2421220139033,NaN,1,1,0.000673032848748303
199958_224,199958,224,70.4664618737731,NaN,1,5,0.000768888381943485
199958_225,199958,225,39.0349623550028,NaN,1,5,0.000738621456496223
199958_226,199958,226,58.8696455885449,NaN,1,1,0.000650017992926199
199958_227,199958,227,58.2690178189682,NaN,1,1,0.000593157413773969
199958_228,199958,228,89.9027846387265,NaN,1,1,0.000580271629733691
199958_229,199958,229,88.7896886524405,NaN,1,7,0.000764440023934248
199958_230,199958,230,37.5060252424295,NaN,1,1,0.000577059672297022
199958_231,199958,231,70.8150916952531,NaN,1,2,0.0005777567986051
199958_232,199958,232,45.9821709668736,NaN,1,5,0.000727746968946088
199958_233,199958,233,37.9731923428928,NaN,1,1,0.000600271464956935
199958_234,199958,234,72.2167083174596,NaN,1,5,0.000763936614089686
199958_235,199958,235,36.2777891212284,NaN,1,1,0.000560630643405963
199958_236,199958,236,64.7795641740618,NaN,1,2,0.000553255222002373
199958_237,199958,237,33.4001839674218,NaN,1,1,0.000564822884556951
199958_238,199958,238,35.351976591915,NaN,1,5,0.000638174597525968
199958_239,199958,239,18.718638635569,NaN,1,5,0.000623917798346107
199958_240,199958,240,46.5741443879484,NaN,1,4,0.000535932486847828
199958_241,199958,241,39.767577966804,NaN,1,4,0.000523030811621722
199958_242,199958,242,34.151393034816,NaN,1,4,0.000564859844468596
199958_243,199958,243,39.3176394787213,NaN,1,1,0.000467008591946585
199958_244,199958,244,50.9671086402274,NaN,1,3,0.000562476917208141
199958_245,199958,245,34.2495551874894,NaN,1,8,0.000499160668684814
199958_246,199958,246,25.0673809437711,NaN,1,3,0.000541646959261463
199958_247,199958,247,69.7911877788937,NaN,1,4,0.000479043438304785
199958_248,199958,248,69.3156164012138,NaN,1,4,0.000545377968396293
199958_249,199958,249,22.0045978187627,NaN,1,3,0.000584256072860251
199958_250,199958,250,25.6221134608616,NaN,1,3,0.000549349777924973
199958_251,199958,251,69.0292434205785,NaN,1,4,0.000648146274632267
199958_252,199958,252,65.1335627297408,NaN,1,4,0.00067567931839878
199958_253,199958,253,90.063295755875,NaN,1,4,0.000518621468712131
199958_254,199958,254,25.9106319912542,NaN,1,4,0.00046961443805336
199958_255,199958,255,45.2663378035307,NaN,1,3,0.000741031234653778
199958_256,199958,256,9.28625758675743,NaN,1,2,NaN
199958_257,199958,257,25.8076567956314,NaN,1,3,0.000619473019800139
199958_258,199958,258,44.4957530582216,NaN,1,1,0.000619499093412295
199958_259,199958,259,35.3356115319582,NaN,1,8,0.000540568574839955
199958_260,199958,260,38.6177817694551,NaN,1,4,0.000631004537831103
199958_261,199958,261,70.6887696322071,NaN,1,4,0.000639460549118005
199958_262,199958,262,26.0483582002343,NaN,1,3,0.0006667478388477
199958_263,199958,263,30.0291033747243,NaN,1,3,0.000678475503395557
199958_264,199958,264,76.7217430649926,NaN,1,4,0.000733506766408389
199958_265,199958,265,58.3955707571669,NaN,1,4,0.000690342072187016
199958_266,199958,266,64.5507431819099,NaN,1,1,0.000696764526914615
199958_267,199958,267,36.9956222720132,NaN,1,3,0.000766654774239628
199958_268,199958,268,51.39051309276,NaN,1,3,0.000655500236727237
199958_269,199958,269,66.1958776701536,NaN,1,6,0.000612604923487509
199958_270,199958,270,136.764210596297,NaN,1,5,0.000707210351002672
199958_271,199958,271,38.5524520291014,NaN,1,3,0.000660773828191683
199958_272,199958,272,60.8442570949232,NaN,1,5,0.000702020592522392
199958_273,199958,273,55.031264531462,NaN,1,5,0.000702020592522392
199958_274,199958,274,26.7678041261263,NaN,1,3,0.000688419033972272
199958_275,199958,275,58.9327405873703,NaN,1,4,0.000611004263376924
199958_276,199958,276,76.2023857177229,NaN,1,4,0.000666245356104153
199958_277,199958,277,95.4073030759457,NaN,1,6,0.0006462038667998
199958_278,199958,278,82.3008854446076,NaN,1,6,0.000645662843055157
199958_279,199958,279,73.6848641753737,NaN,1,3,0.000791434848763081
199958_280,199958,280,24.6457370182541,NaN,1,3,0.000677402504668155
199958_281,199958,281,20.3859573489922,NaN,1,5,0.000703294178497865
199958_282,199958,282,68.0951516679436,NaN,1,5,0.000728427910081025
199958_283,199958,283,58.947440972483,NaN,1,4,0.000618386952549788
199958_284,199958,284,113.856572271366,NaN,1,5,0.000750904618257606
199958_285,199958,285,71.6196101309179,NaN,1,1,0.000740426381870174
199958_286,199958,286,83.50729393705,NaN,1,4,0.000477844158553661
199958_287,199958,287,88.7886599903104,NaN,1,2,0.000572679078729797
199958_288,199958,288,49.0031158155588,NaN,1,2,0.000534302396676583
199958_289,199958,289,36.6609413220627,NaN,1,8,0.000403067790353089
199958_290,199958,290,81.7272586016603,NaN,1,4,0.000688575736422633
199958_291,199958,291,98.2318496935189,NaN,1,5,0.000756659663058512
199958_292,199958,292,83.499871829611,NaN,1,6,0.000676456366105399
199958_293,199958,293,44.7111061485021,NaN,1,3,0.000680558897704899
199958_294,199958,294,83.8392115902385,NaN,0.290196078431373,1,0.000854656688221629
199958_295,199958,295,83.8695350008065,NaN,0.476190476190476,1,0.000862830638107389
199958_296,199958,296,73.5030877709137,NaN,0.563758389261745,1,0.000886722084778283
199958_297,199958,297,53.6171427985897,NaN,1,1,0.000663744277901989
199958_298,199958,298,51.5202736926494,NaN,1,5,0.000725842302252956
199958_299,199958,299,73.5751353652612,NaN,1,7,0.000787963864805747
199958_300,199958,300,83.8646329741135,NaN,1,7,0.000818470166975589
199958_301,199958,301,73.7574931537067,NaN,1,5,0.000703294178497865
199958_302,199958,302,34.6986377432438,NaN,1,6,0.000703818405657687
199958_303,199958,303,86.5916905833405,NaN,1,7,0.000809659898881117
199958_304,199958,304,77.4184643537465,NaN,1,2,0.000584981298267755
199958_305,199958,305,36.5494348103527,NaN,1,1,0.000669156504278027
199958_306,199958,306,70.281400056249,NaN,1,5,0.000765825460903865
199958_307,199958,307,79.1592459828207,NaN,1,2,0.000600539063849662
199958_308,199958,308,36.6731392387388,NaN,1,1,0.000674408738190383
199958_309,199958,309,53.7400590602967,NaN,1,5,0.000739964286650281
199958_310,199958,310,86.3773027064731,NaN,1,7,0.000809722236292718
199958_311,199958,311,95.8483357320811,NaN,1,1,0.000688468084933124
199958_312,199958,312,18.2105122093955,NaN,1,1,0.000650198971320537
199958_313,199958,313,78.1961530541446,NaN,1,1,0.000606365032055555
199958_314,199958,314,58.2046009809352,NaN,1,1,0.000619142404689083
199958_315,199958,315,69.9487152212559,NaN,1,7,0.0008447102349401
199958_316,199958,316,80.5383756814509,NaN,1,7,0.000818470166975589
199958_317,199958,317,27.0554919909908,NaN,1,5,0.000725076835510073
199958_318,199958,318,66.6603202789561,NaN,1,2,0.000567003007891211
199958_319,199958,319,37.9673551043812,NaN,1,1,0.000620795105016716
199958_320,199958,320,51.0968832581767,NaN,1,1,0.00060471344472273
199958_321,199958,321,91.5158655291027,NaN,1,1,0.000610306519551279
199958_322,199958,322,38.2118681450777,NaN,1,1,0.00062440541308542
199958_323,199958,323,82.0059580744799,NaN,1,7,0.000821058347847367
199958_324,199958,324,64.2987884869275,NaN,1,5,0.000716667497128075
199958_325,199958,325,80.9758038018134,NaN,1,7,0.000787360553226849
199958_326,199958,326,79.0158899569193,NaN,1,7,0.000766772088242947
199958_327,199958,327,28.92947512937,NaN,1,1,0.000571591954095341
199958_328,199958,328,39.0358337395326,NaN,1,7,0.000790244402779323
199958_329,199958,329,63.8759396051594,NaN,1,2,0.000550002991592518
199958_330,199958,330,21.0507441072968,NaN,1,5,0.000622045393125637
199958_331,199958,331,36.8600449592483,NaN,1,1,0.000568595809463561
199958_332,199958,332,60.1515898202907,NaN,1,7,0.000815346110304587
199958_333,199958,333,64.8953292806797,NaN,1,7,0.00079273682302159
199958_334,199958,334,49.1122996784477,NaN,1,1,0.000478128979609401
199958_335,199958,335,61.6120753658154,NaN,1,4,0.000479043438304785
199958_336,199958,336,40.8140247568291,NaN,1,4,0.000512840927679642
199958_337,199958,337,48.7556989501623,NaN,1,3,0.000572686948955403
199958_338,199958,338,26.3491249750167,NaN,1,3,0.000544893677344467
199958_339,199958,339,34.8938349352567,NaN,1,8,0.000526767519382177
199958_340,199958,340,32.6682227286756,NaN,1,4,0.000514575844214406
199958_341,199958,341,40.3456465575435,NaN,1,4,0.000538959088067502
199958_342,199958,342,27.1069491308661,NaN,1,3,0.000579218286309895
199958_343,199958,343,66.5413549723306,NaN,1,4,0.000533259579028396
199958_344,199958,344,59.0144604252403,NaN,1,4,0.000481423081460044
199958_345,199958,345,60.9980171506555,NaN,1,2,0.000590432814833695
199958_346,199958,346,68.5172285880435,NaN,1,4,0.000631004537831103
199958_347,199958,347,76.131848319692,NaN,1,4,0.000620396921162244
199958_348,199958,348,26.630938494378,NaN,1,3,0.000706520421261677
199958_349,199958,349,60.2297924990984,NaN,1,4,0.000605003364379802
199958_350,199958,350,62.0609074413938,NaN,1,4,0.000634787579289119
199958_351,199958,351,46.9498044403695,NaN,1,3,0.000732863323888565
199958_352,199958,352,45.6961988629215,NaN,1,4,0.000586106113500094
199958_353,199958,353,35.9924737122923,NaN,1,8,0.000597717664621468
199958_354,199958,354,65.4952580632102,NaN,1,4,0.000675725879367213
199958_355,199958,355,42.0130656897708,NaN,1,2,0.000575896130127991
199958_356,199958,356,69.720328126202,NaN,1,1,0.000637005708578761
199958_357,199958,357,79.5080110414912,NaN,1,6,0.000638493068233504
199958_358,199958,358,50.6487561032827,NaN,1,1,0.000476577929418311
199958_359,199958,359,72.6942253449078,NaN,1,3,0.000723229585821389
199958_360,199958,360,24.8760411882687,NaN,1,3,0.000667308603586762
199958_361,199958,361,74.5003776063376,NaN,1,4,0.000626505995984662
199958_362,199958,362,47.7904563097345,NaN,1,3,0.000720718395768735
199958_363,199958,363,100.537377275779,NaN,1,8,0.000591068252160645
199958_364,199958,364,71.5450407423744,NaN,1,4,0.000673357432338486
199958_365,199958,365,66.5774041332135,NaN,1,6,0.000609626894925655
199958_366,199958,366,50.3269190476216,NaN,1,4,0.000603083833661523
199958_367,199958,367,32.3541613774814,NaN,1,4,0.000504752862469856
199958_368,199958,368,76.6665284927596,NaN,1,4,0.000759994668858369
199958_369,199958,369,69.0764945637996,NaN,1,2,0.00061467960339831
199958_370,199958,370,66.5886780655512,NaN,1,1,0.00065402074797166
199958_371,199958,371,47.0734727407274,NaN,1,2,0.000457904929381164
199958_372,199958,372,89.3858412270797,NaN,1,3,0.00062101214043904
199958_373,199958,373,98.9740682799946,NaN,1,8,0.00059515364857987
199958_374,199958,374,77.6468073937123,NaN,1,3,0.000768790620848529
199958_375,199958,375,90.9802159674981,NaN,1,4,0.000637682701029771
199958_376,199958,376,79.4729418535169,NaN,1,6,0.000704941078993773
199958_377,199958,377,109.059385593908,NaN,1,5,0.000728767606005463
199958_378,199958,378,80.5565743985108,NaN,1,4,0.000602813556708915
