subject_node,subject,node,amplitude_nodewise,amplitude_peak_density_peak_threshold_95,mapper_stat_node_purity,mapper_stat_mode_task_indices,mapper_stat_within_task_centrallity
597869_014,597869,14,44.6215047316348,NaN,1,8,0.000918249114414145
597869_015,597869,15,47.6823258953406,NaN,1,8,0.00100348320898688
597869_016,597869,16,14.3058521666121,NaN,1,2,0.00063582542241004
597869_017,597869,17,42.577871192621,NaN,1,7,0.000768736791115217
597869_018,597869,18,34.7323710180396,NaN,1,8,0.000955870589784473
597869_019,597869,19,48.4946325569491,NaN,1,7,0.00078932535104588
597869_020,597869,20,42.9144860778018,NaN,1,8,0.000921389455008139
597869_021,597869,21,30.5875769486249,NaN,1,3,0.000847834250847434
597869_022,597869,22,30.3173993225395,NaN,1,3,0.000853828574538579
597869_023,597869,23,22.9046982443166,NaN,1,1,0.000754780841387719
597869_024,597869,24,51.2270437771748,NaN,1,8,0.000927835309086538
597869_025,597869,25,47.0868231827777,NaN,1,3,0.000866063998860552
597869_026,597869,26,39.9086756315128,NaN,1,4,0.000762447169508104
597869_027,597869,27,62.3350276315549,NaN,1,7,0.000877018753910907
597869_028,597869,28,26.0402500708312,NaN,1,2,0.000695100360854954
597869_029,597869,29,61.8344350150395,NaN,1,8,0.000903688237950766
597869_030,597869,30,42.8741794467093,NaN,1,3,0.000860290179320152
597869_031,597869,31,36.0086062275754,NaN,1,8,0.000942288107678216
597869_032,597869,32,46.4290650987977,NaN,1,1,0.00075935159694215
597869_033,597869,33,49.1440608914066,NaN,1,8,0.000934371986325529
597869_034,597869,34,37.7710427153807,NaN,1,4,0.000811789523991042
597869_035,597869,35,50.1625982529221,NaN,1,8,0.000978300342548048
597869_036,597869,36,39.0057788255515,NaN,1,7,0.000768736791115217
597869_037,597869,37,45.6642867305775,NaN,1,8,0.000935275135095986
597869_038,597869,38,31.2264060685845,NaN,1,3,0.00084848387355314
597869_039,597869,39,30.7314173650441,NaN,1,3,0.000762843762419455
597869_040,597869,40,18.4675001258096,NaN,1,1,0.000716190198330989
597869_041,597869,41,50.2980136704695,NaN,1,7,0.000822498233921745
597869_042,597869,42,21.5771456773593,NaN,1,1,0.000767066517637682
597869_043,597869,43,52.9237466100366,NaN,1,7,0.000816840526287601
597869_044,597869,44,59.9687096431461,NaN,1,7,0.000877018753910907
597869_045,597869,45,65.0301061662379,NaN,1,8,0.00090392411820518
597869_046,597869,46,47.3094034599009,NaN,1,8,0.000924650952352924
597869_047,597869,47,47.844925918113,NaN,1,8,0.000932039595280009
597869_048,597869,48,36.8669230322538,NaN,1,4,0.000811789523991042
597869_049,597869,49,32.5709081018357,NaN,1,3,0.000802305163276919
597869_050,597869,50,31.4042116294558,NaN,1,3,0.000779682184360164
597869_051,597869,51,36.0113375048918,NaN,1,7,0.000891196003575745
597869_052,597869,52,37.4535192793805,NaN,1,8,0.000893062012146349
597869_053,597869,53,18.4966982375464,NaN,1,1,0.000688548843047793
597869_054,597869,54,42.4979382243169,NaN,1,4,0.000838165625658075
597869_055,597869,55,20.5824055372098,NaN,1,1,0.000723196698915283
597869_056,597869,56,38.256892753134,NaN,1,7,0.000876686005824748
597869_057,597869,57,68.0028389806297,NaN,1,8,0.000840275341545607
597869_058,597869,58,14.1534729217957,NaN,1,4,0.000824881608974788
597869_059,597869,59,52.0001868330705,NaN,1,8,0.000840071506498904
597869_060,597869,60,28.777774334856,NaN,1,4,0.000811527001878681
597869_061,597869,61,36.9556564982084,NaN,1,7,0.000877578802616447
597869_062,597869,62,19.9177049686627,NaN,1,1,0.000702182455058988
597869_063,597869,63,26.904817997853,NaN,1,3,0.00078745677454256
597869_064,597869,64,43.4336897689742,NaN,1,4,0.000847519289512179
597869_065,597869,65,47.082493298915,NaN,1,1,0.000702182455058988
597869_066,597869,66,49.6244585421501,NaN,1,4,0.000836245461661503
597869_067,597869,67,14.1802276957919,NaN,1,4,0.000824881608974788
597869_068,597869,68,39.2629535303837,NaN,1,4,0.000775965322764141
597869_069,597869,69,27.834508786671,NaN,1,1,0.000692989841992147
597869_070,597869,70,40.2553725681226,NaN,1,6,0.000935070103603036
597869_071,597869,71,62.8950335945428,NaN,1,8,0.000900729996642962
597869_072,597869,72,29.075001503115,NaN,1,1,0.000747928461931802
597869_073,597869,73,24.6372714238448,NaN,1,3,0.000828692247452306
597869_074,597869,74,63.5272201389702,NaN,1,2,0.000828130883369299
597869_075,597869,75,31.4835090571607,NaN,1,1,0.000705792026033842
597869_076,597869,76,68.7767539405372,NaN,1,3,0.000878577893789087
597869_077,597869,77,34.2113537325648,NaN,1,8,0.000948114570586596
597869_078,597869,78,32.4055726154937,NaN,1,8,0.000978070023669253
597869_079,597869,79,46.7972131728941,NaN,1,8,0.000975138818817548
597869_080,597869,80,31.5649747850002,NaN,1,3,0.000839950538132965
597869_081,597869,81,40.7359037198294,NaN,1,6,0.000936645538951489
597869_082,597869,82,29.3527887324399,NaN,1,3,0.000837350059457527
597869_083,597869,83,56.231889362468,NaN,1,8,0.000951769755703781
597869_084,597869,84,50.9038732831326,NaN,1,8,0.000996676184042056
597869_085,597869,85,49.3603237105484,NaN,1,8,0.000994594578491638
597869_086,597869,86,33.7691024333236,NaN,1,1,0.000783535144126584
597869_087,597869,87,46.5792584699799,NaN,1,8,0.00102761021100434
597869_088,597869,88,33.5848506247377,NaN,1,3,0.000841618156722757
597869_089,597869,89,42.8554409400181,NaN,1,3,0.000880639810229179
597869_090,597869,90,59.6505982260161,NaN,1,2,0.000829552300724035
597869_091,597869,91,63.080176409502,NaN,1,7,0.000768736791115217
597869_092,597869,92,76.7896405094143,NaN,1,3,0.000928112348553205
597869_093,597869,93,74.6411412219342,NaN,1,8,0.00094494932357194
597869_094,597869,94,37.589863135403,NaN,1,6,0.000936645538951489
597869_095,597869,95,54.8269735586232,NaN,0.491279069767442,8,0.00136731232855656
597869_096,597869,96,53.4896676703653,NaN,0.407608695652174,8,0.00129171597823618
597869_097,597869,97,56.3862972158715,NaN,1,8,0.000908305188981371
597869_098,597869,98,33.5958159248602,NaN,1,2,0.000707809857331587
597869_099,597869,99,50.5596821129654,NaN,1,8,0.000943071390401194
597869_100,597869,100,69.564976601352,NaN,1,4,0.000886011813948777
597869_101,597869,101,58.6035071838009,NaN,1,7,0.000988744809668458
597869_102,597869,102,56.1290106214658,NaN,1,4,0.000874455740689707
597869_103,597869,103,41.8258050223717,NaN,1,4,0.000852274848677215
597869_104,597869,104,58.1752700715512,NaN,1,8,0.00096485688783911
597869_105,597869,105,63.5617377127136,NaN,1,4,0.000875255647930873
597869_106,597869,106,50.8682548437579,NaN,1,3,0.000843187608677439
597869_107,597869,107,33.9618818893862,NaN,1,3,0.000819863026281597
597869_108,597869,108,25.8000874706093,NaN,1,1,0.000851206451304775
597869_109,597869,109,29.4385446882238,NaN,1,7,0.000937738317934036
597869_110,597869,110,47.0951539208117,NaN,1,4,0.000874455740689707
597869_111,597869,111,46.8244255255351,NaN,1,1,0.000861054956263458
597869_112,597869,112,21.9543620712471,NaN,1,1,0.000827827391222058
597869_113,597869,113,38.2378334611385,NaN,1,7,0.000928169413152341
597869_114,597869,114,53.3971969003411,NaN,1,8,0.000940338327204351
597869_115,597869,115,92.2569885078493,NaN,1,4,0.000877232837876837
597869_116,597869,116,48.8971773566676,NaN,1,3,0.000848994786547971
597869_117,597869,117,20.8922261989918,NaN,1,1,0.000730779526304389
597869_118,597869,118,20.3605098641313,NaN,1,2,0.00068768827110078
597869_119,597869,119,46.1871993803387,NaN,1,7,0.000931274801885524
597869_120,597869,120,60.185505948245,NaN,1,7,0.000957416950041515
597869_121,597869,121,80.3857055662749,NaN,1,4,0.000860534232550596
597869_122,597869,122,20.3454441896012,NaN,1,1,0.000705561379180103
597869_123,597869,123,39.4517974881487,NaN,1,4,0.000871843021931689
597869_124,597869,124,58.0655577905387,NaN,1,4,0.000902006680177087
597869_125,597869,125,61.8383505233235,NaN,1,8,0.000922792010618027
597869_126,597869,126,34.9995851645786,NaN,1,3,0.000769141281506972
597869_127,597869,127,26.9530502976847,NaN,1,7,0.000952328066726681
597869_128,597869,128,46.5732346051376,NaN,1,1,0.000861054956263458
597869_129,597869,129,83.4344346851939,NaN,1,4,0.000892700121690517
597869_130,597869,130,71.8034550784142,NaN,1,7,0.000994107752881799
597869_131,597869,131,51.3718052561411,NaN,1,4,0.000885460493386087
597869_132,597869,132,33.2812998131994,NaN,1,3,0.000816462113439986
597869_133,597869,133,83.9316474747612,NaN,1,4,0.000819415125257014
597869_134,597869,134,75.1915346704533,NaN,1,4,0.000890611033180132
597869_135,597869,135,43.502566767443,NaN,1,7,0.00093394816555113
597869_136,597869,136,64.6592619422035,NaN,1,7,0.00098505695546361
597869_137,597869,137,19.468853099566,NaN,1,7,0.00096256378802482
597869_138,597869,138,39.6294349505601,NaN,1,1,0.000695077011290077
597869_139,597869,139,39.7715624126243,NaN,1,4,0.000944068994045311
597869_140,597869,140,69.3230351537627,NaN,1,4,0.000884329561633593
597869_141,597869,141,45.9514271081039,NaN,1,4,0.000884641833454409
597869_142,597869,142,14.5629468981743,NaN,1,4,0.000826477223016164
597869_143,597869,143,56.0375793904458,NaN,1,4,0.000901683681602929
597869_144,597869,144,34.8836479793845,NaN,1,7,0.000928739831217978
597869_145,597869,145,16.8754543315885,NaN,1,7,0.000937173516802886
597869_146,597869,146,47.1906145387644,NaN,1,6,0.000973378117945217
597869_147,597869,147,100.787922796194,NaN,1,2,0.000869354853233704
597869_148,597869,148,22.8015296606259,NaN,1,8,0.000937932755586983
597869_149,597869,149,58.5098338911603,NaN,1,3,0.000834283413091365
597869_150,597869,150,32.0592195785897,NaN,1,8,0.000944612993882789
597869_151,597869,151,36.5973802401457,NaN,1,6,0.000971561553072176
597869_152,597869,152,29.9163661688495,NaN,1,1,0.00073438044919326
597869_153,597869,153,98.6224154998923,NaN,1,8,0.000939971084656421
597869_154,597869,154,35.8139621091526,NaN,1,1,0.000771172119894726
597869_155,597869,155,55.0900705093454,NaN,1,8,0.000980305406716359
597869_156,597869,156,26.5879925613062,NaN,1,3,0.000836063739903521
597869_157,597869,157,40.630273255153,NaN,1,8,0.00093107909625516
597869_158,597869,158,44.4723853352413,NaN,1,8,0.000939971084656421
597869_159,597869,159,56.6889554835548,NaN,1,8,0.000943455553388977
597869_160,597869,160,33.329564916975,NaN,1,8,0.000988644673955515
597869_161,597869,161,46.6321598931483,NaN,1,6,0.000984334874642745
597869_162,597869,162,52.1512460508018,NaN,1,8,0.000945367381635656
597869_163,597869,163,77.2139073946564,NaN,1,7,0.000694050786534801
597869_164,597869,164,36.2989063026336,NaN,1,3,0.000824777134967459
597869_165,597869,165,42.0156717501946,NaN,1,6,0.000967061625373956
597869_166,597869,166,55.2365601204599,NaN,1,3,0.000889258896858196
597869_167,597869,167,58.2110690395729,NaN,1,6,0.000956051137917863
597869_168,597869,168,40.1771264666044,NaN,1,8,0.000964028616681567
597869_169,597869,169,23.6143961716991,NaN,1,1,0.000689119154031533
597869_170,597869,170,80.1836558553653,NaN,1,3,0.000906262826529188
597869_171,597869,171,34.7352833989982,NaN,1,3,0.000841758274311299
597869_172,597869,172,80.3705257232331,NaN,1,2,0.000889846036805815
597869_173,597869,173,35.7645435998763,NaN,1,6,0.00102047439113808
597869_174,597869,174,68.4078360012471,NaN,0.492273730684327,8,0.00143160977964071
597869_175,597869,175,69.5086967270507,NaN,0.503311258278146,8,0.00157210318419169
597869_176,597869,176,68.1895340842549,NaN,0.356923076923077,8,0.00134138794203963
597869_177,597869,177,65.177843209866,NaN,0.346499102333932,4,0.00116394248013439
597869_178,597869,178,64.7852026675968,NaN,0.498839907192575,4,0.00125164023628204
597869_179,597869,179,62.2174601155271,NaN,0.621276595744681,4,0.00123108256319783
597869_180,597869,180,87.7354641277986,NaN,1,4,0.000818749177903173
597869_181,597869,181,54.5585297606484,NaN,1,4,0.000908577978321002
597869_182,597869,182,73.3048257999898,NaN,1,4,0.000878443988173925
597869_183,597869,183,31.1139619850737,NaN,1,4,0.000870330807255606
597869_184,597869,184,69.8519680722202,NaN,1,7,0.000945662576386865
597869_185,597869,185,18.0116454213231,NaN,1,7,0.000960501896278029
597869_186,597869,186,15.5853434744135,NaN,1,4,0.000832207032714303
597869_187,597869,187,35.0610729194581,NaN,1,7,0.000911794637221465
597869_188,597869,188,48.9781964411274,NaN,1,4,0.000897406007787589
597869_189,597869,189,59.9682141412556,NaN,1,4,0.000878443988173925
597869_190,597869,190,41.3201984672333,NaN,1,4,0.000873392771551854
597869_191,597869,191,32.0181969502354,NaN,1,8,0.000823453301435878
597869_192,597869,192,58.5517768719423,NaN,1,6,0.000977705916275948
597869_193,597869,193,39.3209846081582,NaN,1,6,0.00109093380253479
597869_194,597869,194,27.6451538830342,NaN,1,8,0.000941319283042707
597869_195,597869,195,30.6397890478733,NaN,1,1,0.000719648438121921
597869_196,597869,196,37.5184854876464,NaN,1,8,0.000930070818184345
597869_197,597869,197,38.0093933209138,NaN,1,8,0.00092169420451593
597869_198,597869,198,34.6106879624844,NaN,1,6,0.000963774100253491
597869_199,597869,199,77.6108785272125,NaN,1,8,0.000895510547408672
597869_200,597869,200,22.8524227370287,NaN,1,3,0.000851606746606372
597869_201,597869,201,61.3587775493017,NaN,1,8,0.000941319283042707
597869_202,597869,202,46.705987134116,NaN,1,3,0.000917443329740634
597869_203,597869,203,102.433369199208,NaN,1,2,0.00092584742642757
597869_204,597869,204,66.5460655968635,NaN,0.402173913043478,8,0.00128107858724389
597869_205,597869,205,74.3728375983726,NaN,0.373626373626374,8,0.00141786955744956
597869_206,597869,206,77.974278115561,NaN,0.425850340136054,8,0.00153714469157445
597869_207,597869,207,80.5040231737208,NaN,0.309210526315789,8,0.00133269951918503
597869_208,597869,208,74.8511442598342,NaN,0.265335235378031,4,0.00118375034042096
597869_209,597869,209,74.6974465701992,NaN,0.359240069084629,4,0.00136522200565681
597869_210,597869,210,72.0574285651606,NaN,0.485955056179775,4,0.00135165864261031
597869_211,597869,211,50.6317462511283,NaN,1,4,0.000891677472441094
597869_212,597869,212,68.4085371186676,NaN,1,4,0.000879519295676204
597869_213,597869,213,66.6350751598988,NaN,1,7,0.000964491089390337
597869_214,597869,214,48.5483564210918,NaN,1,7,0.000949529211109875
597869_215,597869,215,54.7040086518947,NaN,1,4,0.000892560525179552
597869_216,597869,216,36.7584808370588,NaN,1,4,0.000895830241151294
597869_217,597869,217,61.67380265466,NaN,1,4,0.000878443988173925
597869_218,597869,218,18.9486156774444,NaN,1,7,0.000969288558266076
597869_219,597869,219,57.8763726389514,NaN,1,1,0.000827435960869453
597869_220,597869,220,38.1336447764441,NaN,1,4,0.000918206084518387
597869_221,597869,221,47.6419918780961,NaN,1,7,0.000894003885224054
597869_222,597869,222,45.1764987207276,NaN,1,4,0.000917474975676123
597869_223,597869,223,81.2807232066193,NaN,1,7,0.000949896996963872
597869_224,597869,224,27.1793096830763,NaN,1,7,0.000893162451983818
597869_225,597869,225,96.1340587980509,NaN,1,2,0.00084842315391701
597869_226,597869,226,64.7754531206033,NaN,1,6,0.000980633958417785
597869_227,597869,227,33.8008537329563,NaN,1,8,0.000888069049290972
597869_228,597869,228,39.7591295063578,NaN,1,6,0.00112208995043553
597869_229,597869,229,52.5722980431638,NaN,1,6,0.000956051137917863
597869_230,597869,230,97.2951721032978,NaN,1,2,0.000946254695184412
597869_231,597869,231,31.8401851070604,NaN,1,1,0.000705572725411054
597869_232,597869,232,70.5281593241507,NaN,1,3,0.000879854373451626
597869_233,597869,233,36.9533168804005,NaN,1,8,0.00090254566102627
597869_234,597869,234,35.7092394371718,NaN,1,6,0.000966619169270392
597869_235,597869,235,34.9358995355579,NaN,1,6,0.000969758982443548
597869_236,597869,236,22.916455863382,NaN,1,3,0.000872408360228735
597869_237,597869,237,9.4589867002316,NaN,1,2,0.0008567472407792
597869_238,597869,238,48.0630653957189,NaN,1,3,0.000918782182281061
597869_239,597869,239,70.5030459502529,NaN,0.361596009975062,6,0.00161537221860422
597869_240,597869,240,56.1735324772907,NaN,1,6,0.000959783652085624
597869_241,597869,241,87.2053426293958,NaN,1,3,0.000856204215563259
597869_242,597869,242,82.8941585968661,NaN,1,3,0.000987010337826813
597869_243,597869,243,81.83213689536,NaN,1,5,0.000894165732715833
597869_244,597869,244,106.915096206067,NaN,1,1,0.000869346414876824
597869_245,597869,245,50.6085600551524,NaN,1,3,0.000843507138204831
597869_246,597869,246,59.4997030995365,NaN,1,8,0.00100644363929177
597869_247,597869,247,122.171032308205,NaN,1,8,0.000963588934670388
597869_248,597869,248,69.4168260551438,NaN,1,5,0.000964992324109502
597869_249,597869,249,183.88020633473,NaN,1,2,0.00070111807998975
597869_250,597869,250,74.5788578773738,NaN,1,3,0.000936278162913653
597869_251,597869,251,95.1024716831766,NaN,1,8,0.000961845085283409
597869_252,597869,252,60.9273061959917,NaN,1,8,0.0009410908735703
597869_253,597869,253,49.9593605545313,NaN,1,6,0.00108071313583651
597869_254,597869,254,49.3109853188542,NaN,1,8,0.00098333493288367
597869_255,597869,255,40.938138105323,NaN,1,1,0.000945305047729957
597869_256,597869,256,66.0047857775401,NaN,1,3,0.000734278866745162
597869_257,597869,257,64.2035366672846,NaN,1,8,0.000937932755586983
597869_258,597869,258,49.3414054727195,NaN,1,1,0.000735480810255942
597869_259,597869,259,23.1905794962084,NaN,1,5,0.000743935450842906
597869_260,597869,260,6.98755344288595,NaN,1,2,0.0008567472407792
597869_261,597869,261,25.6073463708337,NaN,1,6,0.00104187555090511
597869_262,597869,262,69.9845609988804,NaN,1,8,0.000935602413351277
597869_263,597869,263,97.2987068243001,NaN,1,2,0.000979430233734167
597869_264,597869,264,91.9499303876463,NaN,1,6,0.0012437030791814
597869_265,597869,265,105.849572258844,NaN,1,3,0.000878577893789087
597869_266,597869,266,110.26164605595,NaN,1,5,0.000878229190343796
597869_267,597869,267,98.0650972734826,NaN,1,2,0.00084842315391701
597869_268,597869,268,111.629883774866,NaN,1,6,0.00100563799995213
597869_269,597869,269,111.220550814002,NaN,1,3,0.000872379471193968
597869_270,597869,270,95.7399398290812,NaN,1,1,0.00089221430830758
597869_271,597869,271,62.0777356184568,NaN,1,3,0.000956192190987408
597869_272,597869,272,32.3811469466005,NaN,1,1,0.000832657987235346
597869_273,597869,273,100.841849139902,NaN,1,3,0.000959705226013089
597869_274,597869,274,83.8316338393881,NaN,1,5,0.000894165732715833
597869_275,597869,275,47.7597611673917,NaN,1,3,0.000844190656423605
